brand,model,repair_type,recommended_price,min_price,max_price,average_price,confidence_score,pricing_status,source
samsung,galaxy a23 5g,batterie,69.9,,,69.9,0.21995937399771373,weak match,https://save.co/reparation/samsung/galaxy-a23-5g?shop=DT060
samsung,galaxy a23 5g,batterie,59.9,,,59.9,0.26403940886699506,weak match,https://save.co/reparation/samsung/galaxy-a23-5g?shop=DT060
samsung,galaxy a23 5g,connecteur de charge,69.9,,,69.9,0.19798869025741397,weak match,https://save.co/reparation/samsung/galaxy-a23-5g?shop=DT060
samsung,galaxy a13,module affcheur,89.9,,,89.9,0.11116940933301532,weak match,https://save.co/reparation/samsung/galaxy-a13?shop=DT060
samsung,galaxy a13,batterie,69.9,,,69.9,0.20139793428608116,weak match,https://save.co/reparation/samsung/galaxy-a13?shop=DT060
samsung,galaxy a13,batterie,69.9,,,69.9,0.20139793428608116,weak match,https://save.co/reparation/samsung/galaxy-a13?shop=DT060
samsung,galaxy a13,haut parleur,59.9,,,59.9,0.22905982905982908,weak match,https://save.co/reparation/samsung/galaxy-a13?shop=DT060
samsung,galaxy a13,ecouteur,59.9,,,59.9,0.24175824175824176,weak match,https://save.co/reparation/samsung/galaxy-a13?shop=DT060
samsung,galaxy a13,caméra arriére,69.9,,,69.9,0.2037780916912803,weak match,https://save.co/reparation/samsung/galaxy-a13?shop=DT060
samsung,galaxy a13,caméra frontale,59.9,,,59.9,0.24175824175824176,weak match,https://save.co/reparation/samsung/galaxy-a13?shop=DT060
samsung,galaxy a13,connecteur de charge,59.9,,,59.9,0.2153846153846154,weak match,https://save.co/reparation/samsung/galaxy-a13?shop=DT060
samsung,galaxy a04s,module affcheur,79.9,,,79.9,0.14379521424596547,weak match,https://save.co/reparation/samsung/galaxy-a04s?shop=DT060
samsung,galaxy a04s,batterie,69.9,,,69.9,0.19570183109415157,weak match,https://save.co/reparation/samsung/galaxy-a04s?shop=DT060
samsung,galaxy a04s,batterie,59.9,,,59.9,0.2349206349206349,weak match,https://save.co/reparation/samsung/galaxy-a04s?shop=DT060
samsung,galaxy a04s,connecteur de charge,59.9,,,59.9,0.20854700854700853,weak match,https://save.co/reparation/samsung/galaxy-a04s?shop=DT060
samsung,galaxy a04s,caméra frontale,59.9,,,59.9,0.2349206349206349,weak match,https://save.co/reparation/samsung/galaxy-a04s?shop=DT060
samsung,galaxy a04s,caméra arriére,79.9,,,79.9,0.15838619922092373,weak match,https://save.co/reparation/samsung/galaxy-a04s?shop=DT060
samsung,galaxy a23,ecran galaxy a23,89.9,,,89.9,0.13089998482319015,weak match,https://save.co/reparation/samsung/galaxy-a23?shop=DT060
samsung,galaxy a23,batterie,69.9,,,69.9,0.22062228255884347,weak match,https://save.co/reparation/samsung/galaxy-a23?shop=DT060
samsung,galaxy a23,batterie,59.9,,,59.9,0.26483516483516484,weak match,https://save.co/reparation/samsung/galaxy-a23?shop=DT060
samsung,galaxy a23,connecteur de charge,69.9,,,69.9,0.1986515988185437,weak match,https://save.co/reparation/samsung/galaxy-a23?shop=DT060
samsung,galaxy a25,module afficheur,119.9,,,119.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a25?shop=DT060
samsung,galaxy a25,batterie,59.9,,,59.9,0.24175824175824176,weak match,https://save.co/reparation/samsung/galaxy-a25?shop=DT060
samsung,galaxy a25,batterie,69.9,,,69.9,0.20139793428608116,weak match,https://save.co/reparation/samsung/galaxy-a25?shop=DT060
samsung,galaxy a25,haut parleur,59.9,,,59.9,0.22905982905982908,weak match,https://save.co/reparation/samsung/galaxy-a25?shop=DT060
samsung,galaxy a25,caméra arriére,79.9,,,79.9,0.16294079876717604,weak match,https://save.co/reparation/samsung/galaxy-a25?shop=DT060
samsung,galaxy a25,appareil photo avant,59.9,,,59.9,0.23076923076923078,weak match,https://save.co/reparation/samsung/galaxy-a25?shop=DT060
samsung,galaxy a25,connecteur de charge,59.9,,,59.9,0.2153846153846154,weak match,https://save.co/reparation/samsung/galaxy-a25?shop=DT060
samsung,galaxy a33 5g,module afficheur,159.9,,,159.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a33-5g?shop=DT060
samsung,galaxy a33 5g,batterie,69.9,,,69.9,0.20272375140834065,weak match,https://save.co/reparation/samsung/galaxy-a33-5g?shop=DT060
samsung,galaxy a33 5g,batterie,69.9,,,69.9,0.20272375140834065,weak match,https://save.co/reparation/samsung/galaxy-a33-5g?shop=DT060
samsung,galaxy a33 5g,micro,59.9,,,59.9,0.2589341692789969,weak match,https://save.co/reparation/samsung/galaxy-a33-5g?shop=DT060
samsung,galaxy a33 5g,caméra arriére,79.9,,,79.9,0.16400092107535547,weak match,https://save.co/reparation/samsung/galaxy-a33-5g?shop=DT060
samsung,galaxy a33 5g,appareil photo avant,69.9,,,69.9,0.19356929984988241,weak match,https://save.co/reparation/samsung/galaxy-a33-5g?shop=DT060
samsung,galaxy a33 5g,connecteur de charge,69.9,,,69.9,0.1807530676680409,weak match,https://save.co/reparation/samsung/galaxy-a33-5g?shop=DT060
samsung,galaxy a13 4g,haut parleur,59.9,,,59.9,0.2306513409961686,weak match,https://save.co/reparation/samsung/galaxy-a13-4g?shop=DT060
samsung,galaxy a13 4g,caméra arriére,69.9,,,69.9,0.2051039088135398,weak match,https://save.co/reparation/samsung/galaxy-a13-4g?shop=DT060
samsung,galaxy a13 4g,caméra frontale,59.9,,,59.9,0.24334975369458128,weak match,https://save.co/reparation/samsung/galaxy-a13-4g?shop=DT060
samsung,galaxy a03s,module affcheur,69.9,,,69.9,0.17983411505949065,weak match,https://save.co/reparation/samsung/galaxy-a03s?shop=DT060
samsung,galaxy a03s,batterie,69.9,,,69.9,0.19570183109415157,weak match,https://save.co/reparation/samsung/galaxy-a03s?shop=DT060
samsung,galaxy a03s,batterie,59.9,,,59.9,0.2349206349206349,weak match,https://save.co/reparation/samsung/galaxy-a03s?shop=DT060
samsung,galaxy a03s,ecouteur,39.9,,,39.9,0.15648302726766833,weak match,https://save.co/reparation/samsung/galaxy-a03s?shop=DT060
samsung,galaxy a03s,connecteur de charge,59.9,,,59.9,0.20854700854700853,weak match,https://save.co/reparation/samsung/galaxy-a03s?shop=DT060
samsung,galaxy a03s,haut parleur,49.9,,,49.9,0.185123353737711,weak match,https://save.co/reparation/samsung/galaxy-a03s?shop=DT060
samsung,galaxy a03s,caméra arriére,69.9,,,69.9,0.19808198849935071,weak match,https://save.co/reparation/samsung/galaxy-a03s?shop=DT060
samsung,galaxy a03s,caméra frontale,59.9,,,59.9,0.2349206349206349,weak match,https://save.co/reparation/samsung/galaxy-a03s?shop=DT060
samsung,galaxy a53 5g,module affcheur,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a53-5g?shop=DT060
samsung,galaxy a53 5g,batterie,69.9,,,69.9,0.20272375140834065,weak match,https://save.co/reparation/samsung/galaxy-a53-5g?shop=DT060
samsung,galaxy a53 5g,batterie,69.9,,,69.9,0.20272375140834065,weak match,https://save.co/reparation/samsung/galaxy-a53-5g?shop=DT060
samsung,galaxy a53 5g,micro,59.9,,,59.9,0.2589341692789969,weak match,https://save.co/reparation/samsung/galaxy-a53-5g?shop=DT060
samsung,galaxy a53 5g,connecteur de charge,69.9,,,69.9,0.1807530676680409,weak match,https://save.co/reparation/samsung/galaxy-a53-5g?shop=DT060
samsung,galaxy a53 5g,appareil photo avant,79.9,,,79.9,0.15477785699419455,weak match,https://save.co/reparation/samsung/galaxy-a53-5g?shop=DT060
samsung,galaxy a53 5g,caméra arriére,79.9,,,79.9,0.16400092107535547,weak match,https://save.co/reparation/samsung/galaxy-a53-5g?shop=DT060
samsung,galaxy a53 5g,ecouteur,59.9,,,59.9,0.24334975369458128,weak match,https://save.co/reparation/samsung/galaxy-a53-5g?shop=DT060
samsung,galaxy a53 5g,haut parleur,59.9,,,59.9,0.2306513409961686,weak match,https://save.co/reparation/samsung/galaxy-a53-5g?shop=DT060
samsung,galaxy a13 5g,module affcheur,89.9,,,89.9,0.1119638368271147,weak match,https://save.co/reparation/samsung/galaxy-a13-5g?shop=DT060
samsung,galaxy a13 5g,batterie,69.9,,,69.9,0.20272375140834065,weak match,https://save.co/reparation/samsung/galaxy-a13-5g?shop=DT060
samsung,galaxy a13 5g,batterie,69.9,,,69.9,0.20272375140834065,weak match,https://save.co/reparation/samsung/galaxy-a13-5g?shop=DT060
samsung,galaxy a13 5g,haut parleur,59.9,,,59.9,0.2306513409961686,weak match,https://save.co/reparation/samsung/galaxy-a13-5g?shop=DT060
samsung,galaxy a13 5g,ecouteur,59.9,,,59.9,0.24334975369458128,weak match,https://save.co/reparation/samsung/galaxy-a13-5g?shop=DT060
samsung,galaxy a13 5g,caméra arriére,69.9,,,69.9,0.2051039088135398,weak match,https://save.co/reparation/samsung/galaxy-a13-5g?shop=DT060
samsung,galaxy a13 5g,caméra frontale,59.9,,,59.9,0.24334975369458128,weak match,https://save.co/reparation/samsung/galaxy-a13-5g?shop=DT060
samsung,galaxy a13 5g,connecteur de charge,59.9,,,59.9,0.21697612732095492,weak match,https://save.co/reparation/samsung/galaxy-a13-5g?shop=DT060
samsung,galaxy a03,module affcheur,69.9,,,69.9,0.18553021825142024,weak match,https://save.co/reparation/samsung/galaxy-a03?shop=DT060
samsung,galaxy a03,batterie,69.9,,,69.9,0.20139793428608116,weak match,https://save.co/reparation/samsung/galaxy-a03?shop=DT060
samsung,galaxy a03,batterie,69.9,,,69.9,0.20139793428608116,weak match,https://save.co/reparation/samsung/galaxy-a03?shop=DT060
samsung,galaxy a03,ecouteur,49.9,,,49.9,0.2013979342860812,weak match,https://save.co/reparation/samsung/galaxy-a03?shop=DT060
samsung,galaxy a03,haut parleur,49.9,,,49.9,0.19081945692964059,weak match,https://save.co/reparation/samsung/galaxy-a03?shop=DT060
samsung,galaxy a03,connecteur de charge,59.9,,,59.9,0.2153846153846154,weak match,https://save.co/reparation/samsung/galaxy-a03?shop=DT060
samsung,galaxy a03,caméra arriére,69.9,,,69.9,0.2037780916912803,weak match,https://save.co/reparation/samsung/galaxy-a03?shop=DT060
samsung,galaxy a03,caméra frontale,59.9,,,59.9,0.24175824175824176,weak match,https://save.co/reparation/samsung/galaxy-a03?shop=DT060
samsung,galaxy a52s 5g,module afficheur,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a52s-5g?shop=DT060
samsung,galaxy a52s 5g,batterie,59.9,,,59.9,0.21714285714285714,weak match,https://save.co/reparation/samsung/galaxy-a52s-5g?shop=DT060
samsung,galaxy a52s 5g,caméra arriére,89.9,,,89.9,0.10981636060100165,weak match,https://save.co/reparation/samsung/galaxy-a52s-5g?shop=DT060
samsung,galaxy a52s 5g,caméra frontale,69.9,,,69.9,0.18089196279513473,weak match,https://save.co/reparation/samsung/galaxy-a52s-5g?shop=DT060
samsung,galaxy a22 5g,module afficheur,89.9,,,89.9,0.10077192394848257,weak match,https://save.co/reparation/samsung/galaxy-a22-5g?shop=DT060
samsung,galaxy a22 5g,batterie,49.9,,,49.9,0.18548812881896756,weak match,https://save.co/reparation/samsung/galaxy-a22-5g?shop=DT060
samsung,galaxy a22 5g,batterie,49.9,,,49.9,0.18548812881896756,weak match,https://save.co/reparation/samsung/galaxy-a22-5g?shop=DT060
samsung,galaxy a22 5g,carte secondaire,59.9,,,59.9,0.22006269592476488,weak match,https://save.co/reparation/samsung/galaxy-a22-5g?shop=DT060
samsung,galaxy a22 5g,appareil photo avant,49.9,,,49.9,0.17633367726050933,weak match,https://save.co/reparation/samsung/galaxy-a22-5g?shop=DT060
samsung,galaxy a22 5g,caméra arriére 5mp,69.9,,,69.9,0.1795377353059697,weak match,https://save.co/reparation/samsung/galaxy-a22-5g?shop=DT060
samsung,galaxy a22 5g,haut parleur,49.9,,,49.9,0.17490965146252696,weak match,https://save.co/reparation/samsung/galaxy-a22-5g?shop=DT060
samsung,galaxy a22 5g,ecouteur,39.9,,,39.9,0.14831615911576765,weak match,https://save.co/reparation/samsung/galaxy-a22-5g?shop=DT060
samsung,galaxy a22 5g,vibreur,39.9,,,39.9,0.15124411596692985,weak match,https://save.co/reparation/samsung/galaxy-a22-5g?shop=DT060
samsung,galaxy a22 5g,diagnostique,19.9,,,19.9,0.06237087355042568,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a22-5g?shop=DT060
samsung,galaxy a22 5g,désoxydation galaxy a8 2018,79.9,,,79.9,0.12640084571464455,weak match,https://save.co/reparation/samsung/galaxy-a22-5g?shop=DT060
samsung,galaxy a22 5g,mise à jour logiciel lumia 535,39.9,,,39.9,0.1324563928386391,weak match,https://save.co/reparation/samsung/galaxy-a22-5g?shop=DT060
samsung,galaxy a52 5g,module afficheur,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a52-5g?shop=DT060
samsung,galaxy a52 5g,batterie,69.9,,,69.9,0.18548812881896753,weak match,https://save.co/reparation/samsung/galaxy-a52-5g?shop=DT060
samsung,galaxy a52 5g,batterie,49.9,,,49.9,0.18548812881896756,weak match,https://save.co/reparation/samsung/galaxy-a52-5g?shop=DT060
samsung,galaxy a52 5g,haut parleur,39.9,,,39.9,0.1398576171012991,weak match,https://save.co/reparation/samsung/galaxy-a52-5g?shop=DT060
samsung,galaxy a52 5g,carte secondaire,49.9,,,49.9,0.1833243493596956,weak match,https://save.co/reparation/samsung/galaxy-a52-5g?shop=DT060
samsung,galaxy a52 5g,caméra arriére,89.9,,,89.9,0.11257037591387943,weak match,https://save.co/reparation/samsung/galaxy-a52-5g?shop=DT060
samsung,galaxy a52 5g,caméra frontale,69.9,,,69.9,0.18548812881896753,weak match,https://save.co/reparation/samsung/galaxy-a52-5g?shop=DT060
samsung,galaxy a52 5g,antenne réseau,49.9,,,49.9,0.17120718438777274,weak match,https://save.co/reparation/samsung/galaxy-a52-5g?shop=DT060
samsung,galaxy a52 5g,diagnostique,19.9,,,19.9,0.06237087355042568,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a52-5g?shop=DT060
samsung,galaxy a52 5g,désoxydation galaxy a8 2018,79.9,,,79.9,0.12640084571464455,weak match,https://save.co/reparation/samsung/galaxy-a52-5g?shop=DT060
samsung,galaxy a52 5g,mise à jour logiciel lumia 535,39.9,,,39.9,0.1324563928386391,weak match,https://save.co/reparation/samsung/galaxy-a52-5g?shop=DT060
samsung,galaxy a32 5g,module affcheur,119.9,,,119.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a32-5g?shop=DT060
samsung,galaxy a32 5g,batterie,69.9,,,69.9,0.18548812881896753,weak match,https://save.co/reparation/samsung/galaxy-a32-5g?shop=DT060
samsung,galaxy a32 5g,batterie,69.9,,,69.9,0.18548812881896753,weak match,https://save.co/reparation/samsung/galaxy-a32-5g?shop=DT060
samsung,galaxy a32 5g,caméra arriére 48mp,69.9,,,69.9,0.1778716251223303,weak match,https://save.co/reparation/samsung/galaxy-a32-5g?shop=DT060
samsung,galaxy a32 5g,appareil photo avant,49.9,,,49.9,0.17633367726050933,weak match,https://save.co/reparation/samsung/galaxy-a32-5g?shop=DT060
samsung,galaxy a32 5g,carte secondaire,49.9,,,49.9,0.1833243493596956,weak match,https://save.co/reparation/samsung/galaxy-a32-5g?shop=DT060
samsung,galaxy a32 5g,diagnostique,19.9,,,19.9,0.06237087355042568,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a32-5g?shop=DT060
samsung,galaxy a32 5g,désoxydation galaxy a8 2018,79.9,,,79.9,0.12640084571464455,weak match,https://save.co/reparation/samsung/galaxy-a32-5g?shop=DT060
samsung,galaxy a32 5g,mise à jour logiciel lumia 535,39.9,,,39.9,0.1324563928386391,weak match,https://save.co/reparation/samsung/galaxy-a32-5g?shop=DT060
samsung,galaxy a52 4g,module afficheur,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a52-4g?shop=DT060
samsung,galaxy a32,module afficheur,109.9,,,109.9,0.03652240914344418,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a32?shop=DT060
samsung,galaxy a32,batterie,49.9,,,49.9,0.2013979342860812,weak match,https://save.co/reparation/samsung/galaxy-a32?shop=DT060
samsung,galaxy a32,batterie,49.9,,,49.9,0.2013979342860812,weak match,https://save.co/reparation/samsung/galaxy-a32?shop=DT060
samsung,galaxy a32,appareil photo avant,69.9,,,69.9,0.19224348272762296,weak match,https://save.co/reparation/samsung/galaxy-a32?shop=DT060
samsung,galaxy a32,caméra arriére,79.9,,,79.9,0.16294079876717604,weak match,https://save.co/reparation/samsung/galaxy-a32?shop=DT060
samsung,galaxy a32,carte secondaire,49.9,,,49.9,0.19923415482680926,weak match,https://save.co/reparation/samsung/galaxy-a32?shop=DT060
samsung,galaxy a32,diagnostique,19.9,,,19.9,0.06871566571065738,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a32?shop=DT060
samsung,galaxy a32,désoxydation galaxy a8 2018,79.9,,,79.9,0.13912231341279754,weak match,https://save.co/reparation/samsung/galaxy-a32?shop=DT060
samsung,galaxy a32,mise à jour logiciel lumia 535,39.9,,,39.9,0.1451778605367921,weak match,https://save.co/reparation/samsung/galaxy-a32?shop=DT060
samsung,galaxy a72,module affcheur,159.9,,,159.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a72?shop=DT060
samsung,galaxy a72,batterie,69.9,,,69.9,0.20139793428608116,weak match,https://save.co/reparation/samsung/galaxy-a72?shop=DT060
samsung,galaxy a72,batterie,59.9,,,59.9,0.24175824175824176,weak match,https://save.co/reparation/samsung/galaxy-a72?shop=DT060
samsung,galaxy a72,micro,69.9,,,69.9,0.21438061104171288,weak match,https://save.co/reparation/samsung/galaxy-a72?shop=DT060
samsung,galaxy a72,connecteur de charge,69.9,,,69.9,0.17942725054578143,weak match,https://save.co/reparation/samsung/galaxy-a72?shop=DT060
samsung,galaxy a72,haut parleur,69.9,,,69.9,0.19081945692964056,weak match,https://save.co/reparation/samsung/galaxy-a72?shop=DT060
samsung,galaxy a72,caméra frontale,69.9,,,69.9,0.20139793428608116,weak match,https://save.co/reparation/samsung/galaxy-a72?shop=DT060
samsung,galaxy a72,caméra arriére,89.9,,,89.9,0.12210350584307177,weak match,https://save.co/reparation/samsung/galaxy-a72?shop=DT060
samsung,galaxy a12,module afficheur,69.9,,,69.9,0.18408769861190563,weak match,https://save.co/reparation/samsung/galaxy-a12?shop=DT060
samsung,galaxy a12,batterie,49.9,,,49.9,0.2013979342860812,weak match,https://save.co/reparation/samsung/galaxy-a12?shop=DT060
samsung,galaxy a12,vibreur,39.9,,,39.9,0.16396558366508285,weak match,https://save.co/reparation/samsung/galaxy-a12?shop=DT060
samsung,galaxy a12,bouton volume,49.9,,,49.9,0.17133278811514469,weak match,https://save.co/reparation/samsung/galaxy-a12?shop=DT060
samsung,galaxy a12,façade arrière,49.9,,,49.9,0.18711698985488637,weak match,https://save.co/reparation/samsung/galaxy-a12?shop=DT060
samsung,galaxy a12,caméra frontale,59.9,,,59.9,0.24175824175824176,weak match,https://save.co/reparation/samsung/galaxy-a12?shop=DT060
samsung,galaxy a12,carte secondaire,49.9,,,49.9,0.19923415482680926,weak match,https://save.co/reparation/samsung/galaxy-a12?shop=DT060
samsung,galaxy a12,diagnostique,19.9,,,19.9,0.06871566571065738,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a12?shop=DT060
samsung,galaxy a12,désoxydation galaxy a8 2018,79.9,,,79.9,0.13912231341279754,weak match,https://save.co/reparation/samsung/galaxy-a12?shop=DT060
samsung,galaxy a12,mise à jour logiciel lumia 535,39.9,,,39.9,0.1451778605367921,weak match,https://save.co/reparation/samsung/galaxy-a12?shop=DT060
samsung,galaxy a42 5g,module afficheur,139.9,,,139.9,0.0,inconsistent pricing,https://save.co/reparation/samsung/galaxy-a42-5g?shop=DT060
